market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
pitcher_strikeouts,3689,box+gbm+offset,0.02,plus,55,10,433,5.75,24.9
pitcher_strikeouts,3690,box+gbm+offset,0.02,plus,55,20,278,5.2,14.4
pitcher_strikeouts,3691,box+gbm+offset,0.02,plus,60,0,505,5.65,28.5
pitcher_strikeouts,3692,box+gbm+offset,0.02,plus,60,10,433,5.75,24.9
pitcher_strikeouts,3693,box+gbm+offset,0.02,plus,60,20,278,5.2,14.4
pitcher_strikeouts,3694,box+gbm+offset,0.02,plus,65,0,291,6.85,19.9
pitcher_strikeouts,3695,box+gbm+offset,0.02,minus,0,0,364,-7.18,-26.1
pitcher_strikeouts,3696,box+gbm+offset,0.02,minus,0,10,270,-6.02,-16.3
pitcher_strikeouts,3697,box+gbm+offset,0.02,minus,55,0,364,-7.18,-26.1
pitcher_strikeouts,3698,box+gbm+offset,0.02,minus,55,10,270,-6.02,-16.3
pitcher_strikeouts,3699,box+gbm+offset,0.02,minus,60,0,364,-7.18,-26.1
pitcher_strikeouts,3700,box+gbm+offset,0.02,minus,60,10,270,-6.02,-16.3
pitcher_strikeouts,3701,box+gbm+offset,0.04,both,0,0,708,3.44,24.3
pitcher_strikeouts,3702,box+gbm+offset,0.04,both,0,10,576,3.66,21.1
pitcher_strikeouts,3703,box+gbm+offset,0.04,both,0,20,353,5.72,20.2
pitcher_strikeouts,3704,box+gbm+offset,0.04,both,55,0,708,3.44,24.3
pitcher_strikeouts,3705,box+gbm+offset,0.04,both,55,10,576,3.66,21.1
pitcher_strikeouts,3706,box+gbm+offset,0.04,both,55,20,353,5.72,20.2
pitcher_strikeouts,3707,box+gbm+offset,0.04,both,60,0,708,3.44,24.3
pitcher_strikeouts,3708,box+gbm+offset,0.04,both,60,10,576,3.66,21.1
pitcher_strikeouts,3709,box+gbm+offset,0.04,both,60,20,353,5.72,20.2
pitcher_strikeouts,3710,box+gbm+offset,0.04,both,65,0,354,7.52,26.6
pitcher_strikeouts,3711,box+gbm+offset,0.04,both,65,10,288,9.76,28.1
pitcher_strikeouts,3712,box+gbm+offset,0.04,over,0,0,405,9.07,36.7
pitcher_strikeouts,3713,box+gbm+offset,0.04,over,0,10,349,9.17,32.0
pitcher_strikeouts,3714,box+gbm+offset,0.04,over,55,0,405,9.07,36.7
pitcher_strikeouts,3715,box+gbm+offset,0.04,over,55,10,349,9.17,32.0
pitcher_strikeouts,3716,box+gbm+offset,0.04,over,60,0,405,9.07,36.7
pitcher_strikeouts,3717,box+gbm+offset,0.04,over,60,10,349,9.17,32.0
pitcher_strikeouts,3718,box+gbm+offset,0.04,under,0,0,303,-4.09,-12.4
pitcher_strikeouts,3719,box+gbm+offset,0.04,under,55,0,303,-4.09,-12.4
pitcher_strikeouts,3720,box+gbm+offset,0.04,under,60,0,303,-4.09,-12.4
pitcher_strikeouts,3721,box+gbm+offset,0.04,plus,0,0,405,9.07,36.7
pitcher_strikeouts,3722,box+gbm+offset,0.04,plus,0,10,349,9.17,32.0
pitcher_strikeouts,3723,box+gbm+offset,0.04,plus,55,0,405,9.07,36.7
pitcher_strikeouts,3724,box+gbm+offset,0.04,plus,55,10,349,9.17,32.0
pitcher_strikeouts,3725,box+gbm+offset,0.04,plus,60,0,405,9.07,36.7
pitcher_strikeouts,3726,box+gbm+offset,0.04,plus,60,10,349,9.17,32.0
pitcher_strikeouts,3727,box+gbm+offset,0.04,minus,0,0,303,-4.09,-12.4
pitcher_strikeouts,3728,box+gbm+offset,0.04,minus,55,0,303,-4.09,-12.4
pitcher_strikeouts,3729,box+gbm+offset,0.04,minus,60,0,303,-4.09,-12.4
pitcher_strikeouts,3730,box+gbm+offset,0.07,both,0,0,485,3.73,18.1
pitcher_strikeouts,3731,box+gbm+offset,0.07,both,0,10,408,4.32,17.6
pitcher_strikeouts,3732,box+gbm+offset,0.07,both,0,20,262,4.72,12.4
pitcher_strikeouts,3733,box+gbm+offset,0.07,both,55,0,485,3.73,18.1
pitcher_strikeouts,3734,box+gbm+offset,0.07,both,55,10,408,4.32,17.6
pitcher_strikeouts,3735,box+gbm+offset,0.07,both,55,20,262,4.72,12.4
pitcher_strikeouts,3736,box+gbm+offset,0.07,both,60,0,485,3.73,18.1
pitcher_strikeouts,3737,box+gbm+offset,0.07,both,60,10,408,4.32,17.6
pitcher_strikeouts,3738,box+gbm+offset,0.07,both,60,20,262,4.72,12.4
pitcher_strikeouts,3739,box+gbm+offset,0.07,both,65,0,258,4.84,12.5
pitcher_strikeouts,3740,box+gbm+offset,0.07,over,0,0,288,9.43,27.2
pitcher_strikeouts,3741,box+gbm+offset,0.07,over,0,10,251,9.91,24.9
pitcher_strikeouts,3742,box+gbm+offset,0.07,over,55,0,288,9.43,27.2
pitcher_strikeouts,3743,box+gbm+offset,0.07,over,55,10,251,9.91,24.9
pitcher_strikeouts,3744,box+gbm+offset,0.07,over,60,0,288,9.43,27.2
pitcher_strikeouts,3745,box+gbm+offset,0.07,over,60,10,251,9.91,24.9
pitcher_strikeouts,3746,box+gbm+offset,0.07,plus,0,0,288,9.43,27.2
pitcher_strikeouts,3747,box+gbm+offset,0.07,plus,0,10,251,9.91,24.9
pitcher_strikeouts,3748,box+gbm+offset,0.07,plus,55,0,288,9.43,27.2
pitcher_strikeouts,3749,box+gbm+offset,0.07,plus,55,10,251,9.91,24.9
pitcher_strikeouts,3750,box+gbm+offset,0.07,plus,60,0,288,9.43,27.2
pitcher_strikeouts,3751,box+gbm+offset,0.07,plus,60,10,251,9.91,24.9
pitcher_strikeouts,3752,box+gbm+iso,0.0,both,0,0,963,-0.84,-8.1
pitcher_strikeouts,3753,box+gbm+iso,0.0,both,0,10,773,-0.31,-2.4
pitcher_strikeouts,3754,box+gbm+iso,0.0,both,0,20,467,1.19,5.6
pitcher_strikeouts,3755,box+gbm+iso,0.0,both,55,0,963,-0.84,-8.1
pitcher_strikeouts,3756,box+gbm+iso,0.0,both,55,10,773,-0.31,-2.4
pitcher_strikeouts,3757,box+gbm+iso,0.0,both,55,20,467,1.19,5.6
pitcher_strikeouts,3758,box+gbm+iso,0.0,both,60,0,963,-0.84,-8.1
pitcher_strikeouts,3759,box+gbm+iso,0.0,both,60,10,773,-0.31,-2.4
pitcher_strikeouts,3760,box+gbm+iso,0.0,both,60,20,467,1.19,5.6
pitcher_strikeouts,3761,box+gbm+iso,0.0,both,65,0,467,-0.59,-2.8
pitcher_strikeouts,3762,box+gbm+iso,0.0,both,65,10,381,1.36,5.2
pitcher_strikeouts,3763,box+gbm+iso,0.0,over,0,0,531,3.36,17.8
pitcher_strikeouts,3764,box+gbm+iso,0.0,over,0,10,457,2.77,12.7
pitcher_strikeouts,3765,box+gbm+iso,0.0,over,0,20,292,1.89,5.5
pitcher_strikeouts,3766,box+gbm+iso,0.0,over,55,0,531,3.36,17.8
pitcher_strikeouts,3767,box+gbm+iso,0.0,over,55,10,457,2.77,12.7
pitcher_strikeouts,3768,box+gbm+iso,0.0,over,55,20,292,1.89,5.5
pitcher_strikeouts,3769,box+gbm+iso,0.0,over,60,0,531,3.36,17.8
pitcher_strikeouts,3770,box+gbm+iso,0.0,over,60,10,457,2.77,12.7
pitcher_strikeouts,3771,box+gbm+iso,0.0,over,60,20,292,1.89,5.5
pitcher_strikeouts,3772,box+gbm+iso,0.0,over,65,0,304,0.93,2.8
pitcher_strikeouts,3773,box+gbm+iso,0.0,over,65,10,263,0.37,1.0
pitcher_strikeouts,3774,box+gbm+iso,0.0,under,0,0,433,-6.21,-26.9
pitcher_strikeouts,3775,box+gbm+iso,0.0,under,0,10,317,-5.06,-16.1
pitcher_strikeouts,3776,box+gbm+iso,0.0,under,55,0,433,-6.21,-26.9
pitcher_strikeouts,3777,box+gbm+iso,0.0,under,55,10,317,-5.06,-16.1
pitcher_strikeouts,3778,box+gbm+iso,0.0,under,60,0,433,-6.21,-26.9
pitcher_strikeouts,3779,box+gbm+iso,0.0,under,60,10,317,-5.06,-16.1
pitcher_strikeouts,3780,box+gbm+iso,0.0,plus,0,0,531,3.36,17.8
pitcher_strikeouts,3781,box+gbm+iso,0.0,plus,0,10,457,2.77,12.7
pitcher_strikeouts,3782,box+gbm+iso,0.0,plus,0,20,292,1.89,5.5
pitcher_strikeouts,3783,box+gbm+iso,0.0,plus,55,0,531,3.36,17.8
pitcher_strikeouts,3784,box+gbm+iso,0.0,plus,55,10,457,2.77,12.7
pitcher_strikeouts,3785,box+gbm+iso,0.0,plus,55,20,292,1.89,5.5
pitcher_strikeouts,3786,box+gbm+iso,0.0,plus,60,0,531,3.36,17.8
pitcher_strikeouts,3787,box+gbm+iso,0.0,plus,60,10,457,2.77,12.7
pitcher_strikeouts,3788,box+gbm+iso,0.0,plus,60,20,292,1.89,5.5
pitcher_strikeouts,3789,box+gbm+iso,0.0,plus,65,0,304,0.93,2.8
pitcher_strikeouts,3790,box+gbm+iso,0.0,plus,65,10,263,0.37,1.0
pitcher_strikeouts,3791,box+gbm+iso,0.0,minus,0,0,433,-6.21,-26.9
pitcher_strikeouts,3792,box+gbm+iso,0.0,minus,0,10,317,-5.06,-16.1
pitcher_strikeouts,3793,box+gbm+iso,0.0,minus,55,0,433,-6.21,-26.9
pitcher_strikeouts,3794,box+gbm+iso,0.0,minus,55,10,317,-5.06,-16.1
pitcher_strikeouts,3795,box+gbm+iso,0.0,minus,60,0,433,-6.21,-26.9
pitcher_strikeouts,3796,box+gbm+iso,0.0,minus,60,10,317,-5.06,-16.1
pitcher_strikeouts,3797,box+gbm+iso,0.01,both,0,0,882,0.23,2.1
pitcher_strikeouts,3798,box+gbm+iso,0.01,both,0,10,707,1.44,10.2
pitcher_strikeouts,3799,box+gbm+iso,0.01,both,0,20,424,2.8,11.9
pitcher_strikeouts,3800,box+gbm+iso,0.01,both,55,0,882,0.23,2.1
pitcher_strikeouts,3801,box+gbm+iso,0.01,both,55,10,707,1.44,10.2
pitcher_strikeouts,3802,box+gbm+iso,0.01,both,55,20,424,2.8,11.9
pitcher_strikeouts,3803,box+gbm+iso,0.01,both,60,0,882,0.23,2.1
pitcher_strikeouts,3804,box+gbm+iso,0.01,both,60,10,707,1.44,10.2
pitcher_strikeouts,3805,box+gbm+iso,0.01,both,60,20,424,2.8,11.9
pitcher_strikeouts,3806,box+gbm+iso,0.01,both,65,0,427,0.93,4.0
pitcher_strikeouts,3807,box+gbm+iso,0.01,both,65,10,344,3.41,11.7
pitcher_strikeouts,3808,box+gbm+iso,0.01,over,0,0,482,5.15,24.8
pitcher_strikeouts,3809,box+gbm+iso,0.01,over,0,10,414,5.15,21.3
pitcher_strikeouts,3810,box+gbm+iso,0.01,over,0,20,264,3.11,8.2
pitcher_strikeouts,3811,box+gbm+iso,0.01,over,55,0,482,5.15,24.8
pitcher_strikeouts,3812,box+gbm+iso,0.01,over,55,10,414,5.15,21.3
pitcher_strikeouts,3813,box+gbm+iso,0.01,over,55,20,264,3.11,8.2
pitcher_strikeouts,3814,box+gbm+iso,0.01,over,60,0,482,5.15,24.8
pitcher_strikeouts,3815,box+gbm+iso,0.01,over,60,10,414,5.15,21.3
pitcher_strikeouts,3816,box+gbm+iso,0.01,over,60,20,264,3.11,8.2
pitcher_strikeouts,3817,box+gbm+iso,0.01,over,65,0,271,4.37,11.8
pitcher_strikeouts,3818,box+gbm+iso,0.01,under,0,0,401,-5.93,-23.8
pitcher_strikeouts,3819,box+gbm+iso,0.01,under,0,10,294,-4.13,-12.1
pitcher_strikeouts,3820,box+gbm+iso,0.01,under,55,0,401,-5.93,-23.8
pitcher_strikeouts,3821,box+gbm+iso,0.01,under,55,10,294,-4.13,-12.1
pitcher_strikeouts,3822,box+gbm+iso,0.01,under,60,0,401,-5.93,-23.8
pitcher_strikeouts,3823,box+gbm+iso,0.01,under,60,10,294,-4.13,-12.1
pitcher_strikeouts,3824,box+gbm+iso,0.01,plus,0,0,482,5.15,24.8
pitcher_strikeouts,3825,box+gbm+iso,0.01,plus,0,10,414,5.15,21.3
pitcher_strikeouts,3826,box+gbm+iso,0.01,plus,0,20,264,3.11,8.2
pitcher_strikeouts,3827,box+gbm+iso,0.01,plus,55,0,482,5.15,24.8
pitcher_strikeouts,3828,box+gbm+iso,0.01,plus,55,10,414,5.15,21.3
pitcher_strikeouts,3829,box+gbm+iso,0.01,plus,55,20,264,3.11,8.2
pitcher_strikeouts,3830,box+gbm+iso,0.01,plus,60,0,482,5.15,24.8
pitcher_strikeouts,3831,box+gbm+iso,0.01,plus,60,10,414,5.15,21.3
pitcher_strikeouts,3832,box+gbm+iso,0.01,plus,60,20,264,3.11,8.2
pitcher_strikeouts,3833,box+gbm+iso,0.01,plus,65,0,271,4.37,11.8
pitcher_strikeouts,3834,box+gbm+iso,0.01,minus,0,0,401,-5.93,-23.8
pitcher_strikeouts,3835,box+gbm+iso,0.01,minus,0,10,294,-4.13,-12.1
pitcher_strikeouts,3836,box+gbm+iso,0.01,minus,55,0,401,-5.93,-23.8
pitcher_strikeouts,3837,box+gbm+iso,0.01,minus,55,10,294,-4.13,-12.1
pitcher_strikeouts,3838,box+gbm+iso,0.01,minus,60,0,401,-5.93,-23.8
pitcher_strikeouts,3839,box+gbm+iso,0.01,minus,60,10,294,-4.13,-12.1
pitcher_strikeouts,3840,box+gbm+iso,0.02,both,0,0,819,0.77,6.3
pitcher_strikeouts,3841,box+gbm+iso,0.02,both,0,10,660,1.97,13.0
pitcher_strikeouts,3842,box+gbm+iso,0.02,both,0,20,390,3.61,14.1
pitcher_strikeouts,3843,box+gbm+iso,0.02,both,55,0,819,0.77,6.3
pitcher_strikeouts,3844,box+gbm+iso,0.02,both,55,10,660,1.97,13.0
pitcher_strikeouts,3845,box+gbm+iso,0.02,both,55,20,390,3.61,14.1
pitcher_strikeouts,3846,box+gbm+iso,0.02,both,60,0,819,0.77,6.3
pitcher_strikeouts,3847,box+gbm+iso,0.02,both,60,10,660,1.97,13.0
pitcher_strikeouts,3848,box+gbm+iso,0.02,both,60,20,390,3.61,14.1
pitcher_strikeouts,3849,box+gbm+iso,0.02,both,65,0,403,1.0,4.0
pitcher_strikeouts,3850,box+gbm+iso,0.02,both,65,10,324,3.81,12.3
pitcher_strikeouts,3851,box+gbm+iso,0.02,over,0,0,449,5.57,25.0
pitcher_strikeouts,3852,box+gbm+iso,0.02,over,0,10,387,5.66,21.9
pitcher_strikeouts,3853,box+gbm+iso,0.02,over,55,0,449,5.57,25.0
pitcher_strikeouts,3854,box+gbm+iso,0.02,over,55,10,387,5.66,21.9
pitcher_strikeouts,3855,box+gbm+iso,0.02,over,60,0,449,5.57,25.0
pitcher_strikeouts,3856,box+gbm+iso,0.02,over,60,10,387,5.66,21.9
pitcher_strikeouts,3857,box+gbm+iso,0.02,over,65,0,252,5.16,13.0
pitcher_strikeouts,3858,box+gbm+iso,0.02,under,0,0,371,-5.3,-19.7
pitcher_strikeouts,3859,box+gbm+iso,0.02,under,0,10,274,-3.61,-9.9
pitcher_strikeouts,3860,box+gbm+iso,0.02,under,55,0,371,-5.3,-19.7
pitcher_strikeouts,3861,box+gbm+iso,0.02,under,55,10,274,-3.61,-9.9
pitcher_strikeouts,3862,box+gbm+iso,0.02,under,60,0,371,-5.3,-19.7
pitcher_strikeouts,3863,box+gbm+iso,0.02,under,60,10,274,-3.61,-9.9
pitcher_strikeouts,3864,box+gbm+iso,0.02,plus,0,0,449,5.57,25.0
pitcher_strikeouts,3865,box+gbm+iso,0.02,plus,0,10,387,5.66,21.9
pitcher_strikeouts,3866,box+gbm+iso,0.02,plus,55,0,449,5.57,25.0
pitcher_strikeouts,3867,box+gbm+iso,0.02,plus,55,10,387,5.66,21.9
pitcher_strikeouts,3868,box+gbm+iso,0.02,plus,60,0,449,5.57,25.0
pitcher_strikeouts,3869,box+gbm+iso,0.02,plus,60,10,387,5.66,21.9
pitcher_strikeouts,3870,box+gbm+iso,0.02,plus,65,0,252,5.16,13.0
pitcher_strikeouts,3871,box+gbm+iso,0.02,minus,0,0,371,-5.3,-19.7
pitcher_strikeouts,3872,box+gbm+iso,0.02,minus,0,10,274,-3.61,-9.9
pitcher_strikeouts,3873,box+gbm+iso,0.02,minus,55,0,371,-5.3,-19.7
pitcher_strikeouts,3874,box+gbm+iso,0.02,minus,55,10,274,-3.61,-9.9
pitcher_strikeouts,3875,box+gbm+iso,0.02,minus,60,0,371,-5.3,-19.7
pitcher_strikeouts,3876,box+gbm+iso,0.02,minus,60,10,274,-3.61,-9.9
pitcher_strikeouts,3877,box+gbm+iso,0.04,both,0,0,673,3.28,22.1
pitcher_strikeouts,3878,box+gbm+iso,0.04,both,0,10,547,5.31,29.0
pitcher_strikeouts,3879,box+gbm+iso,0.04,both,0,20,325,5.97,19.4
pitcher_strikeouts,3880,box+gbm+iso,0.04,both,55,0,673,3.28,22.1
pitcher_strikeouts,3881,box+gbm+iso,0.04,both,55,10,547,5.31,29.0
pitcher_strikeouts,3882,box+gbm+iso,0.04,both,55,20,325,5.97,19.4
pitcher_strikeouts,3883,box+gbm+iso,0.04,both,60,0,673,3.28,22.1
pitcher_strikeouts,3884,box+gbm+iso,0.04,both,60,10,547,5.31,29.0
pitcher_strikeouts,3885,box+gbm+iso,0.04,both,60,20,325,5.97,19.4
pitcher_strikeouts,3886,box+gbm+iso,0.04,both,65,0,340,1.38,4.7
pitcher_strikeouts,3887,box+gbm+iso,0.04,both,65,10,273,4.64,12.7
pitcher_strikeouts,3888,box+gbm+iso,0.04,over,0,0,363,8.6,31.2
pitcher_strikeouts,3889,box+gbm+iso,0.04,over,0,10,314,9.16,28.8
pitcher_strikeouts,3890,box+gbm+iso,0.04,over,55,0,363,8.6,31.2
pitcher_strikeouts,3891,box+gbm+iso,0.04,over,55,10,314,9.16,28.8
pitcher_strikeouts,3892,box+gbm+iso,0.04,over,60,0,363,8.6,31.2
pitcher_strikeouts,3893,box+gbm+iso,0.04,over,60,10,314,9.16,28.8
pitcher_strikeouts,3894,box+gbm+iso,0.04,under,0,0,310,-2.94,-9.1
pitcher_strikeouts,3895,box+gbm+iso,0.04,under,55,0,310,-2.94,-9.1
pitcher_strikeouts,3896,box+gbm+iso,0.04,under,60,0,310,-2.94,-9.1
pitcher_strikeouts,3897,box+gbm+iso,0.04,plus,0,0,363,8.6,31.2
pitcher_strikeouts,3898,box+gbm+iso,0.04,plus,0,10,314,9.16,28.8
pitcher_strikeouts,3899,box+gbm+iso,0.04,plus,55,0,363,8.6,31.2
pitcher_strikeouts,3900,box+gbm+iso,0.04,plus,55,10,314,9.16,28.8
pitcher_strikeouts,3901,box+gbm+iso,0.04,plus,60,0,363,8.6,31.2
pitcher_strikeouts,3902,box+gbm+iso,0.04,plus,60,10,314,9.16,28.8
pitcher_strikeouts,3903,box+gbm+iso,0.04,minus,0,0,310,-2.94,-9.1
pitcher_strikeouts,3904,box+gbm+iso,0.04,minus,55,0,310,-2.94,-9.1
pitcher_strikeouts,3905,box+gbm+iso,0.04,minus,60,0,310,-2.94,-9.1
pitcher_strikeouts,3906,box+gbm+iso,0.07,both,0,0,470,5.08,23.9
pitcher_strikeouts,3907,box+gbm+iso,0.07,both,0,10,389,6.6,25.7
pitcher_strikeouts,3908,box+gbm+iso,0.07,both,55,0,470,5.08,23.9
pitcher_strikeouts,3909,box+gbm+iso,0.07,both,55,10,389,6.6,25.7
pitcher_strikeouts,3910,box+gbm+iso,0.07,both,60,0,470,5.08,23.9
pitcher_strikeouts,3911,box+gbm+iso,0.07,both,60,10,389,6.6,25.7
pitcher_strikeouts,3912,box+offset+iso,0.0,both,0,0,1039,-3.01,-31.3
pitcher_strikeouts,3913,box+offset+iso,0.0,both,0,10,829,-2.71,-22.4
pitcher_strikeouts,3914,box+offset+iso,0.0,both,0,20,510,-0.83,-4.2
pitcher_strikeouts,3915,box+offset+iso,0.0,both,55,0,1039,-3.01,-31.3
pitcher_strikeouts,3916,box+offset+iso,0.0,both,55,10,829,-2.71,-22.4
pitcher_strikeouts,3917,box+offset+iso,0.0,both,55,20,510,-0.83,-4.2
pitcher_strikeouts,3918,box+offset+iso,0.0,both,60,0,1039,-3.01,-31.3
pitcher_strikeouts,3919,box+offset+iso,0.0,both,60,10,829,-2.71,-22.4
pitcher_strikeouts,3920,box+offset+iso,0.0,both,60,20,510,-0.83,-4.2
pitcher_strikeouts,3921,box+offset+iso,0.0,both,65,0,564,-0.72,-4.1
pitcher_strikeouts,3922,box+offset+iso,0.0,both,65,10,465,-0.08,-0.4
pitcher_strikeouts,3923,box+offset+iso,0.0,both,65,20,282,-1.97,-5.6
pitcher_strikeouts,3924,box+offset+iso,0.0,over,0,0,635,0.78,5.0
pitcher_strikeouts,3925,box+offset+iso,0.0,over,0,10,557,0.38,2.1
pitcher_strikeouts,3926,box+offset+iso,0.0,over,0,20,370,0.25,0.9
pitcher_strikeouts,3927,box+offset+iso,0.0,over,55,0,635,0.78,5.0
pitcher_strikeouts,3928,box+offset+iso,0.0,over,55,10,557,0.38,2.1
pitcher_strikeouts,3929,box+offset+iso,0.0,over,55,20,370,0.25,0.9
pitcher_strikeouts,3930,box+offset+iso,0.0,over,60,0,635,0.78,5.0
pitcher_strikeouts,3931,box+offset+iso,0.0,over,60,10,557,0.38,2.1
pitcher_strikeouts,3932,box+offset+iso,0.0,over,60,20,370,0.25,0.9
pitcher_strikeouts,3933,box+offset+iso,0.0,over,65,0,386,1.91,7.4
pitcher_strikeouts,3934,box+offset+iso,0.0,over,65,10,345,0.97,3.3
pitcher_strikeouts,3935,box+offset+iso,0.0,under,0,0,409,-8.28,-33.9
pitcher_strikeouts,3936,box+offset+iso,0.0,under,0,10,276,-8.27,-22.8
pitcher_strikeouts,3937,box+offset+iso,0.0,under,55,0,409,-8.28,-33.9
pitcher_strikeouts,3938,box+offset+iso,0.0,under,55,10,276,-8.27,-22.8
pitcher_strikeouts,3939,box+offset+iso,0.0,under,60,0,409,-8.28,-33.9
pitcher_strikeouts,3940,box+offset+iso,0.0,under,60,10,276,-8.27,-22.8
pitcher_strikeouts,3941,box+offset+iso,0.0,plus,0,0,635,0.78,5.0
pitcher_strikeouts,3942,box+offset+iso,0.0,plus,0,10,557,0.38,2.1
pitcher_strikeouts,3943,box+offset+iso,0.0,plus,0,20,370,0.25,0.9
pitcher_strikeouts,3944,box+offset+iso,0.0,plus,55,0,635,0.78,5.0
pitcher_strikeouts,3945,box+offset+iso,0.0,plus,55,10,557,0.38,2.1
pitcher_strikeouts,3946,box+offset+iso,0.0,plus,55,20,370,0.25,0.9
pitcher_strikeouts,3947,box+offset+iso,0.0,plus,60,0,635,0.78,5.0
pitcher_strikeouts,3948,box+offset+iso,0.0,plus,60,10,557,0.38,2.1
pitcher_strikeouts,3949,box+offset+iso,0.0,plus,60,20,370,0.25,0.9
pitcher_strikeouts,3950,box+offset+iso,0.0,plus,65,0,386,1.91,7.4
pitcher_strikeouts,3951,box+offset+iso,0.0,plus,65,10,345,0.97,3.3
pitcher_strikeouts,3952,box+offset+iso,0.0,minus,0,0,409,-8.28,-33.9
pitcher_strikeouts,3953,box+offset+iso,0.0,minus,0,10,276,-8.27,-22.8
pitcher_strikeouts,3954,box+offset+iso,0.0,minus,55,0,409,-8.28,-33.9
pitcher_strikeouts,3955,box+offset+iso,0.0,minus,55,10,276,-8.27,-22.8
pitcher_strikeouts,3956,box+offset+iso,0.0,minus,60,0,409,-8.28,-33.9
pitcher_strikeouts,3957,box+offset+iso,0.0,minus,60,10,276,-8.27,-22.8
pitcher_strikeouts,3958,box+offset+iso,0.01,both,0,0,962,-2.51,-24.2
pitcher_strikeouts,3959,box+offset+iso,0.01,both,0,10,774,-2.66,-20.6
pitcher_strikeouts,3960,box+offset+iso,0.01,both,0,20,480,-1.16,-5.6
pitcher_strikeouts,3961,box+offset+iso,0.01,both,55,0,962,-2.51,-24.2
pitcher_strikeouts,3962,box+offset+iso,0.01,both,55,10,774,-2.66,-20.6
pitcher_strikeouts,3963,box+offset+iso,0.01,both,55,20,480,-1.16,-5.6
pitcher_strikeouts,3964,box+offset+iso,0.01,both,60,0,962,-2.51,-24.2
pitcher_strikeouts,3965,box+offset+iso,0.01,both,60,10,774,-2.66,-20.6
pitcher_strikeouts,3966,box+offset+iso,0.01,both,60,20,480,-1.16,-5.6
pitcher_strikeouts,3967,box+offset+iso,0.01,both,65,0,536,-0.93,-5.0
pitcher_strikeouts,3968,box+offset+iso,0.01,both,65,10,444,-0.29,-1.3
pitcher_strikeouts,3969,box+offset+iso,0.01,both,65,20,270,-1.87,-5.0
pitcher_strikeouts,3970,box+offset+iso,0.01,over,0,0,593,1.04,6.2
pitcher_strikeouts,3971,box+offset+iso,0.01,over,0,10,525,0.39,2.1
pitcher_strikeouts,3972,box+offset+iso,0.01,over,0,20,352,0.2,0.7
pitcher_strikeouts,3973,box+offset+iso,0.01,over,55,0,593,1.04,6.2
pitcher_strikeouts,3974,box+offset+iso,0.01,over,55,10,525,0.39,2.1
pitcher_strikeouts,3975,box+offset+iso,0.01,over,55,20,352,0.2,0.7
pitcher_strikeouts,3976,box+offset+iso,0.01,over,60,0,593,1.04,6.2
pitcher_strikeouts,3977,box+offset+iso,0.01,over,60,10,525,0.39,2.1
pitcher_strikeouts,3978,box+offset+iso,0.01,over,60,20,352,0.2,0.7
pitcher_strikeouts,3979,box+offset+iso,0.01,over,65,0,363,2.09,7.6
pitcher_strikeouts,3980,box+offset+iso,0.01,over,65,10,327,1.23,4.0
pitcher_strikeouts,3981,box+offset+iso,0.01,under,0,0,373,-7.66,-28.6
pitcher_strikeouts,3982,box+offset+iso,0.01,under,0,10,253,-8.26,-20.9
pitcher_strikeouts,3983,box+offset+iso,0.01,under,55,0,373,-7.66,-28.6
pitcher_strikeouts,3984,box+offset+iso,0.01,under,55,10,253,-8.26,-20.9
pitcher_strikeouts,3985,box+offset+iso,0.01,under,60,0,373,-7.66,-28.6
pitcher_strikeouts,3986,box+offset+iso,0.01,under,60,10,253,-8.26,-20.9
pitcher_strikeouts,3987,box+offset+iso,0.01,plus,0,0,593,1.04,6.2
pitcher_strikeouts,3988,box+offset+iso,0.01,plus,0,10,525,0.39,2.1
pitcher_strikeouts,3989,box+offset+iso,0.01,plus,0,20,352,0.2,0.7
pitcher_strikeouts,3990,box+offset+iso,0.01,plus,55,0,593,1.04,6.2
pitcher_strikeouts,3991,box+offset+iso,0.01,plus,55,10,525,0.39,2.1
pitcher_strikeouts,3992,box+offset+iso,0.01,plus,55,20,352,0.2,0.7
pitcher_strikeouts,3993,box+offset+iso,0.01,plus,60,0,593,1.04,6.2
pitcher_strikeouts,3994,box+offset+iso,0.01,plus,60,10,525,0.39,2.1
pitcher_strikeouts,3995,box+offset+iso,0.01,plus,60,20,352,0.2,0.7
pitcher_strikeouts,3996,box+offset+iso,0.01,plus,65,0,363,2.09,7.6
pitcher_strikeouts,3997,box+offset+iso,0.01,plus,65,10,327,1.23,4.0
pitcher_strikeouts,3998,box+offset+iso,0.01,minus,0,0,373,-7.66,-28.6
pitcher_strikeouts,3999,box+offset+iso,0.01,minus,0,10,253,-8.26,-20.9
pitcher_strikeouts,4000,box+offset+iso,0.01,minus,55,0,373,-7.66,-28.6
pitcher_strikeouts,4001,box+offset+iso,0.01,minus,55,10,253,-8.26,-20.9
pitcher_strikeouts,4002,box+offset+iso,0.01,minus,60,0,373,-7.66,-28.6
pitcher_strikeouts,4003,box+offset+iso,0.01,minus,60,10,253,-8.26,-20.9
pitcher_strikeouts,4004,box+offset+iso,0.02,both,0,0,891,-2.21,-19.7
pitcher_strikeouts,4005,box+offset+iso,0.02,both,0,10,720,-1.96,-14.1
pitcher_strikeouts,4006,box+offset+iso,0.02,both,0,20,444,0.05,0.2
