market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
totals,763,price+compact+gbm,0.01,both,0,10,593,3.93,23.3
totals,764,price+compact+gbm,0.01,both,0,20,593,3.93,23.3
totals,765,price+compact+gbm,0.01,both,55,0,635,-2.05,-13.0
totals,766,price+compact+gbm,0.01,both,55,10,332,1.24,4.1
totals,767,price+compact+gbm,0.01,both,55,20,332,1.24,4.1
totals,768,price+compact+gbm,0.01,over,0,0,404,-1.56,-6.3
totals,769,price+compact+gbm,0.01,under,0,0,715,1.79,12.8
totals,770,price+compact+gbm,0.01,under,0,10,360,9.86,35.5
totals,771,price+compact+gbm,0.01,under,0,20,360,9.86,35.5
totals,772,price+compact+gbm,0.01,under,55,0,453,0.74,3.4
totals,773,price+compact+gbm,0.02,both,0,0,994,-0.33,-3.3
totals,774,price+compact+gbm,0.02,both,0,10,536,2.66,14.3
totals,775,price+compact+gbm,0.02,both,0,20,536,2.66,14.3
totals,776,price+compact+gbm,0.02,both,55,0,620,-1.46,-9.1
totals,777,price+compact+gbm,0.02,both,55,10,324,1.47,4.7
totals,778,price+compact+gbm,0.02,both,55,20,324,1.47,4.7
totals,779,price+compact+gbm,0.02,over,0,0,359,-1.99,-7.1
totals,780,price+compact+gbm,0.02,under,0,0,654,1.12,7.3
totals,781,price+compact+gbm,0.02,under,0,10,325,9.06,29.4
totals,782,price+compact+gbm,0.02,under,0,20,325,9.06,29.4
totals,783,price+compact+gbm,0.02,under,55,0,445,1.72,7.7
totals,784,price+compact+gbm,0.04,both,0,0,768,1.67,12.8
totals,785,price+compact+gbm,0.04,both,0,10,428,2.31,9.9
totals,786,price+compact+gbm,0.04,both,0,20,428,2.31,9.9
totals,787,price+compact+gbm,0.04,both,55,0,562,0.76,4.3
totals,788,price+compact+gbm,0.04,both,55,10,294,1.67,4.9
totals,789,price+compact+gbm,0.04,both,55,20,294,1.67,4.9
totals,790,price+compact+gbm,0.04,under,0,0,528,4.05,21.4
totals,791,price+compact+gbm,0.04,under,0,10,270,9.17,24.8
totals,792,price+compact+gbm,0.04,under,0,20,270,9.17,24.8
totals,793,price+compact+gbm,0.04,under,55,0,405,3.95,16.0
totals,794,price+compact+gbm,0.07,both,0,0,506,3.02,15.3
totals,795,price+compact+gbm,0.07,both,0,10,285,1.83,5.2
totals,796,price+compact+gbm,0.07,both,0,20,285,1.83,5.2
totals,797,price+compact+gbm,0.07,both,55,0,432,2.76,11.9
totals,798,price+compact+gbm,0.07,under,0,0,375,6.22,23.3
totals,799,price+compact+gbm,0.07,under,55,0,326,7.77,25.3
totals,800,price+box+gbm,0.0,both,0,0,1217,-0.16,-1.9
totals,801,price+box+gbm,0.0,both,0,10,683,4.27,29.1
totals,802,price+box+gbm,0.0,both,0,20,683,4.27,29.1
totals,803,price+box+gbm,0.0,both,55,0,726,0.13,0.9
totals,804,price+box+gbm,0.0,both,55,10,434,3.36,14.6
totals,805,price+box+gbm,0.0,both,55,20,434,3.36,14.6
totals,806,price+box+gbm,0.0,over,0,0,447,-5.28,-23.6
totals,807,price+box+gbm,0.0,over,0,10,256,-9.81,-25.1
totals,808,price+box+gbm,0.0,over,0,20,256,-9.81,-25.1
totals,809,price+box+gbm,0.0,under,0,0,807,3.01,24.3
totals,810,price+box+gbm,0.0,under,0,10,432,12.29,53.1
totals,811,price+box+gbm,0.0,under,0,20,432,12.29,53.1
totals,812,price+box+gbm,0.0,under,55,0,519,3.83,19.9
totals,813,price+box+gbm,0.0,under,55,10,294,13.09,38.5
totals,814,price+box+gbm,0.0,under,55,20,294,13.09,38.5
totals,815,price+box+gbm,0.01,both,0,0,1131,0.75,8.5
totals,816,price+box+gbm,0.01,both,0,10,642,5.75,36.9
totals,817,price+box+gbm,0.01,both,0,20,642,5.75,36.9
totals,818,price+box+gbm,0.01,both,55,0,723,0.54,3.9
totals,819,price+box+gbm,0.01,both,55,10,434,3.36,14.6
totals,820,price+box+gbm,0.01,both,55,20,434,3.36,14.6
totals,821,price+box+gbm,0.01,over,0,0,402,-5.77,-23.2
totals,822,price+box+gbm,0.01,under,0,0,753,4.54,34.2
totals,823,price+box+gbm,0.01,under,0,10,412,14.44,59.5
totals,824,price+box+gbm,0.01,under,0,20,412,14.44,59.5
totals,825,price+box+gbm,0.01,under,55,0,516,4.08,21.0
totals,826,price+box+gbm,0.01,under,55,10,294,13.09,38.5
totals,827,price+box+gbm,0.01,under,55,20,294,13.09,38.5
totals,828,price+box+gbm,0.02,both,0,0,1044,1.55,16.2
totals,829,price+box+gbm,0.02,both,0,10,598,5.83,34.9
totals,830,price+box+gbm,0.02,both,0,20,598,5.83,34.9
totals,831,price+box+gbm,0.02,both,55,0,712,0.54,3.8
totals,832,price+box+gbm,0.02,both,55,10,428,3.08,13.2
totals,833,price+box+gbm,0.02,both,55,20,428,3.08,13.2
totals,834,price+box+gbm,0.02,over,0,0,354,-6.05,-21.4
totals,835,price+box+gbm,0.02,under,0,0,707,5.87,41.5
totals,836,price+box+gbm,0.02,under,0,10,390,14.02,54.7
totals,837,price+box+gbm,0.02,under,0,20,390,14.02,54.7
totals,838,price+box+gbm,0.02,under,55,0,508,4.26,21.6
totals,839,price+box+gbm,0.02,under,55,10,289,12.49,36.1
totals,840,price+box+gbm,0.02,under,55,20,289,12.49,36.1
totals,841,price+box+gbm,0.04,both,0,0,855,2.98,25.5
totals,842,price+box+gbm,0.04,both,0,10,520,4.37,22.7
totals,843,price+box+gbm,0.04,both,0,20,520,4.37,22.7
totals,844,price+box+gbm,0.04,both,55,0,672,2.09,14.0
totals,845,price+box+gbm,0.04,both,55,10,416,3.38,14.0
totals,846,price+box+gbm,0.04,both,55,20,416,3.38,14.0
totals,847,price+box+gbm,0.04,over,0,0,261,-1.74,-4.6
totals,848,price+box+gbm,0.04,under,0,0,599,5.78,34.6
totals,849,price+box+gbm,0.04,under,0,10,344,12.32,42.4
totals,850,price+box+gbm,0.04,under,0,20,344,12.32,42.4
totals,851,price+box+gbm,0.04,under,55,0,481,5.84,28.1
totals,852,price+box+gbm,0.04,under,55,10,282,11.99,33.8
totals,853,price+box+gbm,0.04,under,55,20,282,11.99,33.8
totals,854,price+box+gbm,0.07,both,0,0,613,6.07,37.2
totals,855,price+box+gbm,0.07,both,0,10,398,5.32,21.2
totals,856,price+box+gbm,0.07,both,0,20,398,5.32,21.2
totals,857,price+box+gbm,0.07,both,55,0,557,6.88,38.3
totals,858,price+box+gbm,0.07,both,55,10,366,5.07,18.6
totals,859,price+box+gbm,0.07,both,55,20,366,5.07,18.6
totals,860,price+box+gbm,0.07,under,0,0,457,10.87,49.7
totals,861,price+box+gbm,0.07,under,0,10,283,14.33,40.6
totals,862,price+box+gbm,0.07,under,0,20,283,14.33,40.6
totals,863,price+box+gbm,0.07,under,55,0,417,10.79,45.0
totals,864,price+box+gbm,0.07,under,55,10,261,13.04,34.0
totals,865,price+box+gbm,0.07,under,55,20,261,13.04,34.0
totals,866,compact+box+gbm,0.0,both,0,0,1268,2.06,26.2
totals,867,compact+box+gbm,0.0,both,0,10,717,8.32,59.6
totals,868,compact+box+gbm,0.0,both,0,20,717,8.32,59.6
totals,869,compact+box+gbm,0.0,both,55,0,858,0.91,7.8
totals,870,compact+box+gbm,0.0,both,55,10,506,5.0,25.3
totals,871,compact+box+gbm,0.0,both,55,20,506,5.0,25.3
totals,872,compact+box+gbm,0.0,both,60,0,302,7.2,21.8
totals,873,compact+box+gbm,0.0,over,0,0,519,-2.0,-10.4
totals,874,compact+box+gbm,0.0,over,0,10,305,-3.07,-9.4
totals,875,compact+box+gbm,0.0,over,0,20,305,-3.07,-9.4
totals,876,compact+box+gbm,0.0,over,55,0,303,-2.39,-7.2
totals,877,compact+box+gbm,0.0,under,0,0,793,4.86,38.6
totals,878,compact+box+gbm,0.0,under,0,10,415,15.9,66.0
totals,879,compact+box+gbm,0.0,under,0,20,415,15.9,66.0
totals,880,compact+box+gbm,0.0,under,55,0,568,3.01,17.1
totals,881,compact+box+gbm,0.0,under,55,10,316,13.5,42.7
totals,882,compact+box+gbm,0.0,under,55,20,316,13.5,42.7
totals,883,compact+box+gbm,0.01,both,0,0,1191,2.07,24.7
totals,884,compact+box+gbm,0.01,both,0,10,678,7.48,50.7
totals,885,compact+box+gbm,0.01,both,0,20,678,7.48,50.7
totals,886,compact+box+gbm,0.01,both,55,0,851,0.89,7.5
totals,887,compact+box+gbm,0.01,both,55,10,504,5.05,25.5
totals,888,compact+box+gbm,0.01,both,55,20,504,5.05,25.5
totals,889,compact+box+gbm,0.01,both,60,0,302,7.2,21.8
totals,890,compact+box+gbm,0.01,over,0,0,473,-2.12,-10.0
totals,891,compact+box+gbm,0.01,over,0,10,285,-4.32,-12.3
totals,892,compact+box+gbm,0.01,over,0,20,285,-4.32,-12.3
totals,893,compact+box+gbm,0.01,over,55,0,298,-3.19,-9.5
totals,894,compact+box+gbm,0.01,under,0,0,750,4.17,31.3
totals,895,compact+box+gbm,0.01,under,0,10,396,15.16,60.0
totals,896,compact+box+gbm,0.01,under,0,20,396,15.16,60.0
totals,897,compact+box+gbm,0.01,under,55,0,566,3.37,19.1
totals,898,compact+box+gbm,0.01,under,55,10,316,13.5,42.7
totals,899,compact+box+gbm,0.01,under,55,20,316,13.5,42.7
totals,900,compact+box+gbm,0.02,both,0,0,1124,2.79,31.3
totals,901,compact+box+gbm,0.02,both,0,10,649,6.86,44.5
totals,902,compact+box+gbm,0.02,both,0,20,649,6.86,44.5
totals,903,compact+box+gbm,0.02,both,55,0,840,1.11,9.4
totals,904,compact+box+gbm,0.02,both,55,10,501,4.94,24.7
totals,905,compact+box+gbm,0.02,both,55,20,501,4.94,24.7
totals,906,compact+box+gbm,0.02,both,60,0,302,7.2,21.8
totals,907,compact+box+gbm,0.02,over,0,0,439,-2.86,-12.6
totals,908,compact+box+gbm,0.02,over,0,10,271,-5.16,-14.0
totals,909,compact+box+gbm,0.02,over,0,20,271,-5.16,-14.0
totals,910,compact+box+gbm,0.02,over,55,0,292,-3.71,-10.8
totals,911,compact+box+gbm,0.02,under,0,0,701,6.17,43.2
totals,912,compact+box+gbm,0.02,under,0,10,379,15.18,57.5
totals,913,compact+box+gbm,0.02,under,0,20,379,15.18,57.5
totals,914,compact+box+gbm,0.02,under,55,0,558,3.86,21.5
totals,915,compact+box+gbm,0.02,under,55,10,314,13.04,40.9
totals,916,compact+box+gbm,0.02,under,55,20,314,13.04,40.9
totals,917,compact+box+gbm,0.04,both,0,0,973,2.72,26.4
totals,918,compact+box+gbm,0.04,both,0,10,576,4.78,27.6
totals,919,compact+box+gbm,0.04,both,0,20,576,4.78,27.6
totals,920,compact+box+gbm,0.04,both,55,0,805,2.5,20.1
totals,921,compact+box+gbm,0.04,both,55,10,487,4.51,22.0
totals,922,compact+box+gbm,0.04,both,55,20,487,4.51,22.0
totals,923,compact+box+gbm,0.04,both,60,0,302,7.2,21.8
totals,924,compact+box+gbm,0.04,over,0,0,362,-3.2,-11.6
totals,925,compact+box+gbm,0.04,over,55,0,274,-2.15,-5.9
totals,926,compact+box+gbm,0.04,under,0,0,622,6.48,40.3
totals,927,compact+box+gbm,0.04,under,0,10,342,13.36,45.7
totals,928,compact+box+gbm,0.04,under,0,20,342,13.36,45.7
totals,929,compact+box+gbm,0.04,under,55,0,541,5.06,27.4
totals,930,compact+box+gbm,0.04,under,55,10,309,12.47,38.5
totals,931,compact+box+gbm,0.04,under,55,20,309,12.47,38.5
totals,932,compact+box+gbm,0.07,both,0,0,759,6.13,46.5
totals,933,compact+box+gbm,0.07,both,0,10,460,8.42,38.7
totals,934,compact+box+gbm,0.07,both,0,20,460,8.42,38.7
totals,935,compact+box+gbm,0.07,both,55,0,699,5.08,35.5
totals,936,compact+box+gbm,0.07,both,55,10,426,6.58,28.0
totals,937,compact+box+gbm,0.07,both,55,20,426,6.58,28.0
totals,938,compact+box+gbm,0.07,both,60,0,302,7.2,21.8
totals,939,compact+box+gbm,0.07,over,0,0,252,2.85,7.2
totals,940,compact+box+gbm,0.07,under,0,0,512,8.56,43.8
totals,941,compact+box+gbm,0.07,under,0,10,294,15.44,45.4
totals,942,compact+box+gbm,0.07,under,0,20,294,15.44,45.4
totals,943,compact+box+gbm,0.07,under,55,0,483,7.52,36.3
totals,944,compact+box+gbm,0.07,under,55,10,279,14.4,40.2
totals,945,compact+box+gbm,0.07,under,55,20,279,14.4,40.2
h2h,1,price,0.0,both,0,0,737,-3.83,-28.3
h2h,2,price,0.0,both,0,10,514,-1.22,-6.3
h2h,3,price,0.0,both,0,20,514,-1.22,-6.3
h2h,4,price,0.0,both,55,0,361,-4.51,-16.3
h2h,5,price,0.0,both,55,10,290,-2.63,-7.6
h2h,6,price,0.0,both,55,20,290,-2.63,-7.6
h2h,7,price,0.0,over,0,0,576,-4.89,-28.1
h2h,8,price,0.0,over,0,10,499,-0.45,-2.3
h2h,9,price,0.0,over,0,20,499,-0.45,-2.3
h2h,10,price,0.0,over,55,0,322,-4.88,-15.7
h2h,11,price,0.0,over,55,10,282,-2.26,-6.4
h2h,12,price,0.0,over,55,20,282,-2.26,-6.4
h2h,13,price,0.01,both,0,0,264,-12.16,-32.1
h2h,14,compact,0.0,both,0,0,1086,-3.87,-42.1
h2h,15,compact,0.0,both,0,10,711,-3.98,-28.3
h2h,16,compact,0.0,both,0,20,711,-3.98,-28.3
h2h,17,compact,0.0,both,55,0,551,-4.62,-25.5
h2h,18,compact,0.0,both,55,10,401,-4.56,-18.3
h2h,19,compact,0.0,both,55,20,401,-4.56,-18.3
h2h,20,compact,0.0,both,60,0,347,-5.4,-18.7
h2h,21,compact,0.0,both,60,10,266,-4.55,-12.1
h2h,22,compact,0.0,both,60,20,266,-4.55,-12.1
h2h,23,compact,0.0,over,0,0,746,-1.23,-9.1
h2h,24,compact,0.0,over,0,10,524,2.62,13.7
h2h,25,compact,0.0,over,0,20,524,2.62,13.7
h2h,26,compact,0.0,over,55,0,450,-3.15,-14.2
h2h,27,compact,0.0,over,55,10,338,-0.75,-2.5
h2h,28,compact,0.0,over,55,20,338,-0.75,-2.5
h2h,29,compact,0.0,over,60,0,296,-4.12,-12.2
h2h,30,compact,0.0,under,0,0,355,-9.93,-35.2
h2h,31,compact,0.01,both,0,0,893,-4.54,-40.6
h2h,32,compact,0.01,both,0,10,649,-3.71,-24.0
h2h,33,compact,0.01,both,0,20,649,-3.71,-24.0
h2h,34,compact,0.01,both,55,0,462,-5.66,-26.2
h2h,35,compact,0.01,both,55,10,370,-3.82,-14.1
h2h,36,compact,0.01,both,55,20,370,-3.82,-14.1
h2h,37,compact,0.01,both,60,0,297,-6.57,-19.5
h2h,38,compact,0.01,over,0,0,622,0.03,0.2
h2h,39,compact,0.01,over,0,10,478,3.77,18.0
h2h,40,compact,0.01,over,0,20,478,3.77,18.0
h2h,41,compact,0.01,over,55,0,384,-3.47,-13.3
h2h,42,compact,0.01,over,55,10,314,0.39,1.2
h2h,43,compact,0.01,over,55,20,314,0.39,1.2
h2h,44,compact,0.01,over,60,0,257,-4.58,-11.8
h2h,45,compact,0.01,under,0,0,278,-14.12,-39.3
h2h,46,compact,0.02,both,0,0,729,-3.8,-27.7
h2h,47,compact,0.02,both,0,10,559,-2.34,-13.1
h2h,48,compact,0.02,both,0,20,559,-2.34,-13.1
h2h,49,compact,0.02,both,55,0,394,-6.18,-24.3
h2h,50,compact,0.02,both,55,10,331,-5.31,-17.6
h2h,51,compact,0.02,both,55,20,331,-5.31,-17.6
h2h,52,compact,0.02,both,60,0,258,-8.32,-21.5
h2h,53,compact,0.02,over,0,0,510,0.64,3.3
h2h,54,compact,0.02,over,0,10,413,4.0,16.5
h2h,55,compact,0.02,over,0,20,413,4.0,16.5
h2h,56,compact,0.02,over,55,0,325,-4.33,-14.1
h2h,57,compact,0.02,over,55,10,278,-2.53,-7.0
h2h,58,compact,0.02,over,55,20,278,-2.53,-7.0
h2h,59,compact,0.04,both,0,0,541,-3.35,-18.1
h2h,60,compact,0.04,both,0,10,470,-2.23,-10.5
h2h,61,compact,0.04,both,0,20,470,-2.23,-10.5
h2h,62,compact,0.04,both,55,0,313,-3.88,-12.1
h2h,63,compact,0.04,both,55,10,287,-3.78,-10.9
h2h,64,compact,0.04,both,55,20,287,-3.78,-10.9
h2h,65,compact,0.04,over,0,0,386,3.44,13.3
h2h,66,compact,0.04,over,0,10,352,4.56,16.1
h2h,67,compact,0.04,over,0,20,352,4.56,16.1
h2h,68,compact,0.04,over,55,0,262,-2.46,-6.4
h2h,69,compact,0.07,both,0,0,355,-5.74,-20.4
h2h,70,compact,0.07,both,0,10,339,-4.77,-16.2
h2h,71,compact,0.07,both,0,20,339,-4.77,-16.2
h2h,72,box,0.0,both,0,0,1276,-0.22,-2.8
h2h,73,box,0.0,both,0,10,810,-0.77,-6.2
h2h,74,box,0.0,both,0,20,810,-0.77,-6.2
h2h,75,box,0.0,both,55,0,817,2.42,19.8
h2h,76,box,0.0,both,55,10,618,4.26,26.3
h2h,77,box,0.0,both,55,20,618,4.26,26.3
h2h,78,box,0.0,both,60,0,636,-0.86,-5.5
h2h,79,box,0.0,both,60,10,521,3.04,15.8
h2h,80,box,0.0,both,60,20,521,3.04,15.8
h2h,81,box,0.0,both,65,0,454,-0.18,-0.8
h2h,82,box,0.0,both,65,10,394,2.69,10.6
h2h,83,box,0.0,both,65,20,394,2.69,10.6
h2h,84,box,0.0,over,0,0,952,1.84,17.5
h2h,85,box,0.0,over,0,10,685,4.51,30.9
h2h,86,box,0.0,over,0,20,685,4.51,30.9
h2h,87,box,0.0,over,55,0,703,3.41,23.9
h2h,88,box,0.0,over,55,10,557,6.62,36.9
h2h,89,box,0.0,over,55,20,557,6.62,36.9
h2h,90,box,0.0,over,60,0,564,-0.72,-4.1
h2h,91,box,0.0,over,60,10,472,4.35,20.5
h2h,92,box,0.0,over,60,20,472,4.35,20.5
h2h,93,box,0.0,over,65,0,420,0.12,0.5
h2h,94,box,0.0,over,65,10,365,3.57,13.0
h2h,95,box,0.0,over,65,20,365,3.57,13.0
h2h,96,box,0.0,under,0,0,345,-4.57,-15.8
h2h,97,box,0.01,both,0,0,1191,-0.25,-3.0
h2h,98,box,0.01,both,0,10,780,-0.46,-3.6
h2h,99,box,0.01,both,0,20,780,-0.46,-3.6
h2h,100,box,0.01,both,55,0,776,3.11,24.2
h2h,101,box,0.01,both,55,10,603,4.57,27.6
h2h,102,box,0.01,both,55,20,603,4.57,27.6
h2h,103,box,0.01,both,60,0,608,-0.85,-5.2
h2h,104,box,0.01,both,60,10,511,2.36,12.1
h2h,105,box,0.01,both,60,20,511,2.36,12.1
h2h,106,box,0.01,both,65,0,442,0.28,1.3
h2h,107,box,0.01,both,65,10,390,2.29,8.9
h2h,108,box,0.01,both,65,20,390,2.29,8.9
h2h,109,box,0.01,over,0,0,890,2.24,20.0
h2h,110,box,0.01,over,0,10,661,4.61,30.4
h2h,111,box,0.01,over,0,20,661,4.61,30.4
h2h,112,box,0.01,over,55,0,668,4.35,29.1
h2h,113,box,0.01,over,55,10,544,6.64,36.1
h2h,114,box,0.01,over,55,20,544,6.64,36.1
h2h,115,box,0.01,over,60,0,538,-0.49,-2.6
h2h,116,box,0.01,over,60,10,462,3.63,16.8
h2h,117,box,0.01,over,60,20,462,3.63,16.8
h2h,118,box,0.01,over,65,0,408,0.63,2.6
h2h,119,box,0.01,over,65,10,361,3.15,11.4
h2h,120,box,0.01,over,65,20,361,3.15,11.4
h2h,121,box,0.01,under,0,0,317,-5.24,-16.6
h2h,122,box,0.02,both,0,0,1077,0.46,4.9
h2h,123,box,0.02,both,0,10,743,0.6,4.4
h2h,124,box,0.02,both,0,20,743,0.6,4.4
h2h,125,box,0.02,both,55,0,734,3.46,25.4
h2h,126,box,0.02,both,55,10,586,5.13,30.1
h2h,127,box,0.02,both,55,20,586,5.13,30.1
h2h,128,box,0.02,both,60,0,581,-0.21,-1.2
h2h,129,box,0.02,both,60,10,499,2.65,13.2
h2h,130,box,0.02,both,60,20,499,2.65,13.2
h2h,131,box,0.02,both,65,0,429,0.24,1.0
h2h,132,box,0.02,both,65,10,382,2.89,11.0
h2h,133,box,0.02,both,65,20,382,2.89,11.0
h2h,134,box,0.02,over,0,0,825,2.32,19.2
h2h,135,box,0.02,over,0,10,636,4.68,29.8
h2h,136,box,0.02,over,0,20,636,4.68,29.8
h2h,137,box,0.02,over,55,0,641,4.14,26.5
h2h,138,box,0.02,over,55,10,532,6.94,36.9
h2h,139,box,0.02,over,55,20,532,6.94,36.9
h2h,140,box,0.02,over,60,0,520,0.02,0.1
h2h,141,box,0.02,over,60,10,453,4.01,18.2
h2h,142,box,0.02,over,60,20,453,4.01,18.2
h2h,143,box,0.02,over,65,0,398,0.56,2.2
h2h,144,box,0.02,over,65,10,354,3.52,12.5
h2h,145,box,0.02,over,65,20,354,3.52,12.5
h2h,146,box,0.02,under,0,0,263,-4.39,-11.6
h2h,147,box,0.04,both,0,0,926,-0.62,-5.8
h2h,148,box,0.04,both,0,10,689,2.17,14.9
h2h,149,box,0.04,both,0,20,689,2.17,14.9
h2h,150,box,0.04,both,55,0,666,3.21,21.3
h2h,151,box,0.04,both,55,10,562,5.58,31.3
h2h,152,box,0.04,both,55,20,562,5.58,31.3
h2h,153,box,0.04,both,60,0,537,0.27,1.5
h2h,154,box,0.04,both,60,10,481,2.89,13.9
h2h,155,box,0.04,both,60,20,481,2.89,13.9
h2h,156,box,0.04,both,65,0,407,1.24,5.0
h2h,157,box,0.04,both,65,10,372,2.81,10.5
h2h,158,box,0.04,both,65,20,372,2.81,10.5
h2h,159,box,0.04,over,0,0,737,2.29,16.9
h2h,160,box,0.04,over,0,10,601,5.12,30.8
h2h,161,box,0.04,over,0,20,601,5.12,30.8
h2h,162,box,0.04,over,55,0,599,4.53,27.2
h2h,163,box,0.04,over,55,10,517,7.18,37.1
h2h,164,box,0.04,over,55,20,517,7.18,37.1
h2h,165,box,0.04,over,60,0,493,0.75,3.7
h2h,166,box,0.04,over,60,10,444,4.0,17.8
h2h,167,box,0.04,over,60,20,444,4.0,17.8
h2h,168,box,0.04,over,65,0,382,1.24,4.8
h2h,169,box,0.04,over,65,10,349,3.27,11.4
h2h,170,box,0.04,over,65,20,349,3.27,11.4
h2h,171,box,0.07,both,0,0,745,1.59,11.8
h2h,172,box,0.07,both,0,10,618,3.02,18.7
h2h,173,box,0.07,both,0,20,618,3.02,18.7
h2h,174,box,0.07,both,55,0,577,4.62,26.6
h2h,175,box,0.07,both,55,10,520,5.78,30.1
h2h,176,box,0.07,both,55,20,520,5.78,30.1
h2h,177,box,0.07,both,60,0,481,1.1,5.3
h2h,178,box,0.07,both,60,10,451,3.01,13.6
h2h,179,box,0.07,both,60,20,451,3.01,13.6
h2h,180,box,0.07,both,65,0,369,0.75,2.8
h2h,181,box,0.07,both,65,10,350,2.04,7.2
h2h,182,box,0.07,both,65,20,350,2.04,7.2
h2h,183,box,0.07,over,0,0,631,4.12,26.0
h2h,184,box,0.07,over,0,10,546,5.58,30.5
h2h,185,box,0.07,over,0,20,546,5.58,30.5
h2h,186,box,0.07,over,55,0,527,5.16,27.2
h2h,187,box,0.07,over,55,10,479,7.23,34.6
h2h,188,box,0.07,over,55,20,479,7.23,34.6
h2h,189,box,0.07,over,60,0,445,1.29,5.7
h2h,190,box,0.07,over,60,10,418,3.89,16.3
h2h,191,box,0.07,over,60,20,418,3.89,16.3
h2h,192,box,0.07,over,65,0,348,0.84,2.9
h2h,193,box,0.07,over,65,10,330,2.4,7.9
h2h,194,box,0.07,over,65,20,330,2.4,7.9
h2h,195,gbm,0.0,both,0,0,1364,2.42,33.1
h2h,196,gbm,0.0,both,0,10,799,2.34,18.7
h2h,197,gbm,0.0,both,0,20,799,2.34,18.7
h2h,198,gbm,0.0,both,55,0,956,0.44,4.2
h2h,199,gbm,0.0,both,55,10,605,2.16,13.1
h2h,200,gbm,0.0,both,55,20,605,2.16,13.1
h2h,201,gbm,0.0,both,60,0,705,3.16,22.3
h2h,202,gbm,0.0,both,60,10,475,5.76,27.4
h2h,203,gbm,0.0,both,60,20,475,5.76,27.4
h2h,204,gbm,0.0,both,65,0,456,5.99,27.3
h2h,205,gbm,0.0,both,65,10,322,7.88,25.4
h2h,206,gbm,0.0,both,65,20,322,7.88,25.4
h2h,207,gbm,0.0,over,0,0,987,2.85,28.2
h2h,208,gbm,0.0,over,0,10,657,6.78,44.6
h2h,209,gbm,0.0,over,0,20,657,6.78,44.6
h2h,210,gbm,0.0,over,55,0,774,0.51,4.0
h2h,211,gbm,0.0,over,55,10,544,4.25,23.1
h2h,212,gbm,0.0,over,55,20,544,4.25,23.1
h2h,213,gbm,0.0,over,60,0,609,1.05,6.4
h2h,214,gbm,0.0,over,60,10,441,5.74,25.3
h2h,215,gbm,0.0,over,60,20,441,5.74,25.3
h2h,216,gbm,0.0,over,65,0,416,3.05,12.7
h2h,217,gbm,0.0,over,65,10,306,7.23,22.1
h2h,218,gbm,0.0,over,65,20,306,7.23,22.1
h2h,219,gbm,0.0,under,0,0,449,-0.83,-3.7
h2h,220,gbm,0.01,both,0,0,1315,3.32,43.7
h2h,221,gbm,0.01,both,0,10,777,2.86,22.2
h2h,222,gbm,0.01,both,0,20,777,2.86,22.2
h2h,223,gbm,0.01,both,55,0,934,1.08,10.1
h2h,224,gbm,0.01,both,55,10,594,2.43,14.4
h2h,225,gbm,0.01,both,55,20,594,2.43,14.4
h2h,226,gbm,0.01,both,60,0,692,3.79,26.2
h2h,227,gbm,0.01,both,60,10,470,5.94,27.9
h2h,228,gbm,0.01,both,60,20,470,5.94,27.9
h2h,229,gbm,0.01,both,65,0,450,6.47,29.1
h2h,230,gbm,0.01,both,65,10,320,7.68,24.6
h2h,231,gbm,0.01,both,65,20,320,7.68,24.6
h2h,232,gbm,0.01,over,0,0,953,4.12,39.3
h2h,233,gbm,0.01,over,0,10,642,7.12,45.7
h2h,234,gbm,0.01,over,0,20,642,7.12,45.7
h2h,235,gbm,0.01,over,55,0,755,1.78,13.4
h2h,236,gbm,0.01,over,55,10,536,4.93,26.4
h2h,237,gbm,0.01,over,55,20,536,4.93,26.4
h2h,238,gbm,0.01,over,60,0,597,2.08,12.4
h2h,239,gbm,0.01,over,60,10,437,6.02,26.3
h2h,240,gbm,0.01,over,60,20,437,6.02,26.3
h2h,241,gbm,0.01,over,65,0,411,3.64,15.0
h2h,242,gbm,0.01,over,65,10,305,7.15,21.8
h2h,243,gbm,0.01,over,65,20,305,7.15,21.8
h2h,244,gbm,0.01,under,0,0,425,-0.25,-1.0
h2h,245,gbm,0.02,both,0,0,1267,3.19,40.4
h2h,246,gbm,0.02,both,0,10,759,3.5,26.6
h2h,247,gbm,0.02,both,0,20,759,3.5,26.6
h2h,248,gbm,0.02,both,55,0,915,1.28,11.7
h2h,249,gbm,0.02,both,55,10,585,2.7,15.8
h2h,250,gbm,0.02,both,55,20,585,2.7,15.8
h2h,251,gbm,0.02,both,60,0,680,3.85,26.2
h2h,252,gbm,0.02,both,60,10,462,6.12,28.3
h2h,253,gbm,0.02,both,60,20,462,6.12,28.3
h2h,254,gbm,0.02,both,65,0,444,5.93,26.3
h2h,255,gbm,0.02,both,65,10,317,7.32,23.2
h2h,256,gbm,0.02,both,65,20,317,7.32,23.2
h2h,257,gbm,0.02,over,0,0,920,4.13,38.0
h2h,258,gbm,0.02,over,0,10,628,7.28,45.7
h2h,259,gbm,0.02,over,0,20,628,7.28,45.7
h2h,260,gbm,0.02,over,55,0,738,1.99,14.7
h2h,261,gbm,0.02,over,55,10,528,5.36,28.3
h2h,262,gbm,0.02,over,55,20,528,5.36,28.3
h2h,263,gbm,0.02,over,60,0,586,1.91,11.2
